scenario,unit_id,tm_id,PLT_CN,county,owner_class,forest_branch,acres,SMZ_Pct,riparian,stand_age,prescription,template,n_entries,cuts
riparian_stands,RIP1_Baker_O3,48634,448940584489998,Baker,private_family,pine,2.223948433204488,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP1_Baker_O6,2743,20342987010478,Baker,federal,pine,0.4447896866408976,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP2_Baker_O3,59428,533665395126144,Baker,private_family,pine,1.111974216602244,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP3_Baker_O3,48632,448940577489998,Baker,private_family,pine,0.4447896866408976,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP3_Baker_O6,48632,448940577489998,Baker,federal,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP4_Baker_O3,59428,533665395126144,Baker,private_family,pine,12.009321539304237,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP5_Baker_O3,48632,448940577489998,Baker,private_family,pine,0.8895793732817951,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5_Baker_O6,50207,451136981489998,Baker,federal,hardwood,2.001553589884039,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP6_Baker_O3,50207,451136981489998,Baker,private_family,hardwood,0.8895793732817951,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP6_Baker_O6,50207,451136981489998,Baker,federal,hardwood,0.2223948433204488,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP7_Baker_O3,50207,451136981489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP8_Baker_O3,48632,448940577489998,Baker,private_family,pine,8.451004046177054,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP9_Baker_O3,50207,451136981489998,Baker,private_family,hardwood,3.5583174931271806,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP10_Baker_O6,59428,533665395126144,Baker,federal,pine,2.001553589884039,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP11_Baker_O6,43181,374861410489998,Baker,federal,hardwood,2.446343276524937,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP12_Baker_O6,16547,61264238010478,Baker,federal,pine,0.2223948433204488,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP13_Baker_O6,59428,533665395126144,Baker,federal,pine,0.8895793732817951,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP14_Baker_O3,32408,236497707010854,Baker,private_family,hardwood,0.8895793732817951,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP14_Baker_O6,32408,236497707010854,Baker,federal,hardwood,1.111974216602244,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP15_Baker_O6,59428,533665395126144,Baker,federal,pine,0.8895793732817951,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP16_Baker_O6,59428,533665395126144,Baker,federal,pine,1.111974216602244,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP17_Baker_O3,48477,448939744489998,Baker,private_family,hardwood,18.2363771522768,100.0,True,35.0,no_management,no_management,0,False
riparian_stands,RIP17_Baker_O6,50183,451136888489998,Baker,federal,hardwood,5.782265926331668,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP18_Baker_O3,48632,448940577489998,Baker,private_family,pine,9.785373106099748,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP19_Baker_O3,63999,635664107126144,Baker,private_family,hardwood,0.2223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP20_Baker_O6,59428,533665395126144,Baker,federal,pine,15.567639032431416,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP21_Baker_O4,48632,448940577489998,Baker,private_industrial,pine,0.4447896866408976,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP22_Baker_O6,63999,635664107126144,Baker,federal,hardwood,0.2223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP23_Baker_O6,59428,533665395126144,Baker,federal,pine,3.780712336447629,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP24_Baker_O6,59428,533665395126144,Baker,federal,pine,2.223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP25_Baker_O6,36935,289515947489998,Baker,federal,pine,2.223948433204488,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP26_Baker_O4,59428,533665395126144,Baker,private_industrial,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP27_Baker_O6,59428,533665395126144,Baker,federal,pine,2.446343276524937,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP28_Baker_O4,59428,533665395126144,Baker,private_industrial,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP29_Baker_O3,64448,638334723126144,Baker,private_family,hardwood,0.2223948433204488,100.0,True,63.0,no_management,no_management,0,False
riparian_stands,RIP30_Baker_O6,63999,635664107126144,Baker,federal,hardwood,0.8895793732817951,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP31_Baker_O6,59213,533664592126144,Baker,federal,other,0.2223948433204488,100.0,True,56.0,no_management,no_management,0,False
riparian_stands,RIP32_Baker_O3,48632,448940577489998,Baker,private_family,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP33_Baker_O6,59421,533665369126144,Baker,federal,hardwood,1.5567639032431415,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP34_Baker_O6,23749,173002845010854,Baker,federal,pine,2.446343276524937,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP35_Baker_O6,16547,61264238010478,Baker,federal,pine,0.4447896866408976,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP36_Baker_O6,23749,173002845010854,Baker,federal,pine,2.668738119845385,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP37_Baker_O3,50207,451136981489998,Baker,private_family,hardwood,4.447896866408976,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP38_Columbia_O3,35220,259083023010854,Columbia,private_family,other,4.225502023088527,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP38_Columbia_O4,32408,236497707010854,Columbia,private_industrial,hardwood,8.895793732817951,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP38_Columbia_O8,32408,236497707010854,Columbia,local,hardwood,5.337476239690771,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP39_Baker_O3,50207,451136981489998,Baker,private_family,hardwood,37.13993883451495,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP39_Baker_O4,48632,448940577489998,Baker,private_industrial,pine,2.446343276524937,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP40_Columbia_O4,36897,289515725489998,Columbia,private_industrial,other,1.3343690599226927,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP41_Baker_O3,35220,259083023010854,Baker,private_family,other,1.7791587465635903,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP42_Baker_O3,47366,433062557489998,Baker,private_family,hardwood,0.6671845299613464,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP42_Baker_O4,48632,448940577489998,Baker,private_industrial,pine,1.7791587465635903,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP43_Baker_O6,23747,173002836010854,Baker,federal,pine,0.4447896866408976,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP44_Baker_O6,23749,173002845010854,Baker,federal,pine,0.2223948433204488,100.0,True,114.0,no_management,no_management,0,False
