STATEFP,STATE_NAME,COUNTYFP,NAME,GEOID,pixel_count,area_hectares,area_acres
01,Alabama,001,Autauga,01001,1111342,100020.78,247156.72996543886
01,Alabama,003,Baldwin,01003,2895264,260573.76,643891.783651348
01,Alabama,005,Barbour,01005,1762532,158627.88,391978.02798728464
01,Alabama,007,Bibb,01007,1403428,126308.52,312115.1501715367
01,Alabama,009,Blount,01009,1041586,93742.74,231643.35527477734
01,Alabama,011,Bullock,01011,1286787,115810.83,286174.79325179575
01,Alabama,013,Butler,01013,1679277,151134.93,373462.5453066403
01,Alabama,015,Calhoun,01015,1108301,99747.09,246480.42724690135
01,Alabama,017,Chambers,01017,1241954,111775.86,276204.16524120985
01,Alabama,019,Cherokee,01019,962138,86592.42,213974.52976265398
01,Alabama,021,Chilton,01021,1376589,123893.01,306146.2949716591
01,Alabama,023,Choctaw,01023,2122088,190987.92,471941.42827221344
01,Alabama,025,Clarke,01025,3046505,274185.45,677527.0021499767
01,Alabama,027,Clay,01027,1377091,123938.19,306257.9371830059
01,Alabama,029,Cleburne,01029,1283323,115499.07,285404.4175145337
01,Alabama,031,Coffee,01031,1140606,102654.54,253664.8926603686
01,Alabama,033,Colbert,01033,940639,84657.51,209193.26302610757
01,Alabama,035,Conecuh,01035,1925379,173284.11,428194.3610374904
01,Alabama,037,Coosa,01037,1550539,139548.51,344831.8779672519
01,Alabama,039,Covington,01039,1995199,179567.91,443721.9689981245
01,Alabama,041,Crenshaw,01041,1254410,112896.9,278974.3154096094
01,Alabama,043,Cullman,01043,1054421,94897.89,234497.79308879536
01,Alabama,045,Dale,01045,1007582,90682.38,224081.04102250867
01,Alabama,047,Dallas,01047,1859625,167366.25,413571.0105097974
01,Alabama,049,DeKalb,01049,1029618,92665.62,228981.73378991816
01,Alabama,051,Elmore,01051,1151943,103674.87,256186.18299909256
01,Alabama,053,Escambia,01053,1946123,175151.07,432807.7196673299
01,Alabama,055,Etowah,01055,832547,74929.23,185154.15962191316
01,Alabama,057,Fayette,01057,1403187,126286.83,312061.55301429646
01,Alabama,059,Franklin,01059,1174122,105670.98,261118.6782290969
01,Alabama,061,Geneva,01061,792424,71318.16,176231.01132336663
01,Alabama,063,Greene,01063,1272574,114531.66,283013.89534368215
01,Alabama,065,Hale,01065,1147479,103273.11,255193.41241851007
01,Alabama,067,Henry,01067,916497,82484.73,203824.2067186652
01,Alabama,069,Houston,01069,627262,56453.58,139499.834210874
01,Alabama,071,Jackson,01071,2031501,182835.09,451795.3466003436
01,Alabama,073,Jefferson,01073,1872256,168503.04,416380.07977577805
01,Alabama,075,Lamar,01075,1318508,118665.72,293229.3800767638
01,Alabama,077,Lauderdale,01077,803890,72350.1,178780.99059687895
01,Alabama,079,Lawrence,01079,963382,86704.38,214251.18894774464
01,Alabama,081,Lee,01081,1092509,98325.81,242968.36788118476
01,Alabama,083,Limestone,01083,488774,43989.66,108700.81714911108
01,Alabama,085,Lowndes,01085,1268660,114179.4,282143.4419269259
01,Alabama,087,Macon,01087,1274563,114710.67,283456.2386870465
01,Alabama,089,Madison,01089,820229,73820.61,182414.69994189183
01,Alabama,091,Marengo,01091,1899912,170992.08,422530.63156264846
01,Alabama,093,Marion,01093,1515353,136381.77,337006.6930101784
01,Alabama,095,Marshall,01095,764758,68828.22,170078.235588063
01,Alabama,097,Mobile,01097,2085151,187663.59,463726.82994448586
01,Alabama,099,Monroe,01099,2251149,202603.41,500643.9291459944
01,Alabama,101,Montgomery,01101,1093823,98444.07,243260.59470530786
01,Alabama,103,Morgan,01103,783500,70515.0,174246.3597415749
01,Alabama,105,Perry,01105,1381954,124375.86,307339.4433060733
01,Alabama,107,Pickens,01107,1872287,168505.83,416386.97401592095
01,Alabama,109,Pike,01109,1290845,116176.05,287077.27152599016
01,Alabama,111,Randolph,01111,1123744,101136.96,249914.8708122991
01,Alabama,113,Russell,01113,1294243,116481.87,287832.96920359303
01,Alabama,115,St. Clair,01115,1273248,114592.32,283163.7894680801
01,Alabama,117,Shelby,01117,1488821,133993.89,331106.11302720016
01,Alabama,119,Sumter,01119,1768292,159146.28,393259.02228481043
01,Alabama,121,Talladega,01121,1361909,122571.81,302881.53867171484
01,Alabama,123,Tallapoosa,01123,1589195,143027.55,353428.7730306473
01,Alabama,125,Tuscaloosa,01125,2905767,261519.03,646227.5966907428
01,Alabama,127,Walker,01127,1685091,151658.19,374755.5489257054
01,Alabama,129,Washington,01129,2513629,226226.61,559018.127620747
01,Alabama,131,Wilcox,01131,1973425,177608.25,438879.54367966496
01,Alabama,133,Winston,01133,1343271,120894.39,298736.5435819082
05,Arkansas,001,Arkansas,05001,1070038,96303.42,237970.93335693088
05,Arkansas,003,Ashley,05003,1658382,149254.38,368815.6050554595
05,Arkansas,005,Baxter,05005,1114768,100329.12,247918.65469865475
05,Arkansas,007,Benton,05007,1036767,93309.03,230571.6345248161
05,Arkansas,009,Boone,05009,832936,74964.24,185240.67121596483
05,Arkansas,011,Bradley,05011,1440105,129609.45,320271.925840001
05,Arkansas,013,Calhoun,05013,1425374,128283.66,316995.82740304735
05,Arkansas,015,Carroll,05015,962897,86660.73,214143.32744873423
05,Arkansas,017,Chicot,05017,296263,26663.67,65887.36346664737
05,Arkansas,019,Clark,05019,1756473,158082.57,390630.53763160604
05,Arkansas,021,Clay,05021,343872,30948.48,76475.3595622908
05,Arkansas,023,Cleburne,05023,1063700,95733.0,236561.39483996585
05,Arkansas,025,Cleveland,05025,1407068,126636.12,312924.66740122315
05,Arkansas,027,Columbia,05027,1742230,156800.7,387462.9678781928
05,Arkansas,029,Conway,05029,806426,72578.34,179344.98391953963
